,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
0,2010-01-04,1,5.803877830505371,0.0,0,0.0,0.0,1.0,1.0,0.0
1,2010-01-05,2,5.847701072692871,0.0,0,0.0,0.0,1.0,1.0,0.0
2,2010-01-06,3,5.732664585113525,0.0,0,0.0,0.0,1.0,1.0,0.0
3,2010-01-07,4,5.6039323806762695,0.0,0,0.0,0.0,1.0,1.0,0.0
4,2010-01-08,5,5.666929244995117,0.0,0,0.0,0.0,1.0,1.0,0.0
5,2010-01-11,6,5.666929244995117,0.0,0,0.0,0.0,1.0,1.0,0.0
6,2010-01-12,7,5.697057247161865,0.0,0,0.0,0.0,1.0,1.0,0.0
7,2010-01-13,8,5.431377410888672,0.0,0,0.0,0.0,1.0,1.0,0.0
8,2010-01-14,9,5.469723224639893,0.0,0,0.0,0.0,1.0,1.0,0.0
9,2010-01-15,10,5.488895893096924,0.0,0,0.0,0.0,1.0,1.0,0.0
10,2010-01-18,11,5.543675422668457,0.0,0,0.0,0.0,1.0,1.0,0.0
11,2010-01-19,12,5.573803901672363,0.0,0,0.0,0.0,1.0,1.0,0.0
12,2010-01-20,13,5.420422077178955,0.0,0,0.0,0.0,1.0,1.0,0.0
13,2010-01-21,14,5.6066718101501465,0.0,0,0.0,0.0,1.0,1.0,0.0
14,2010-01-22,15,5.724447250366211,0.0,0,0.0,0.0,1.0,1.0,0.0
15,2010-01-25,16,5.6039323806762695,0.0,0,0.0,0.0,1.0,1.0,0.0
16,2010-01-26,17,5.666929244995117,0.0,0,0.0,0.0,1.0,1.0,0.0
17,2010-01-27,18,5.439594745635986,0.0,0,0.0,0.0,1.0,1.0,0.0
18,2010-01-28,19,5.395771503448486,0.0,0,0.0,0.0,1.0,1.0,0.0
19,2010-01-29,20,5.373859405517578,0.0,0,0.0,0.0,1.0,1.0,0.0
20,2010-02-01,21,5.2642998695373535,0.0,0,0.0,0.0,1.0,1.0,0.0
21,2010-02-02,22,5.269778251647949,0.0,0,0.0,0.0,1.0,1.0,0.0
22,2010-02-03,23,5.447811603546143,0.0,0,0.0,0.0,1.0,1.0,0.0
23,2010-02-04,24,5.384815216064453,0.0,0,0.0,0.0,1.0,1.0,0.0
24,2010-02-05,25,5.319079875946045,0.0,0,0.0,0.0,1.0,1.0,0.0
25,2010-02-08,26,5.2642998695373535,0.0,0,0.0,0.0,1.0,1.0,0.0
26,2010-02-09,27,5.319079875946045,0.0,0,0.0,0.0,1.0,1.0,0.0
27,2010-02-10,28,5.390293121337891,0.0,0,0.0,0.0,1.0,1.0,0.0
28,2010-02-11,29,5.379336833953857,0.0,0,0.0,0.0,1.0,1.0,0.0
29,2010-02-12,30,5.425899505615234,0.0,0,0.0,0.0,1.0,1.0,0.0
30,2010-02-22,31,5.390293121337891,0.0,0,0.0,0.0,1.0,1.0,0.0
31,2010-02-23,32,5.338253021240234,0.0,0,0.0,0.0,1.0,1.0,0.0
32,2010-02-24,33,5.384815216064453,0.0,0,0.0,0.0,1.0,1.0,0.0
33,2010-02-25,34,5.680624008178711,0.0,0,0.0,0.0,1.0,1.0,0.0
34,2010-03-11,35,5.834005832672119,0.0,0,0.0,0.0,1.0,1.0,0.0
35,2010-03-12,36,5.762793064117432,0.0,0,0.0,0.0,1.0,1.0,0.0
36,2010-03-15,37,5.664190292358398,0.0,0,0.0,0.0,1.0,1.0,0.0
37,2010-03-16,38,5.803877830505371,0.0,0,0.0,0.0,1.0,1.0,0.0
38,2010-03-17,39,5.935348033905029,0.0,0,0.0,0.0,1.0,1.0,0.0
39,2010-03-18,40,5.943565368652344,0.0,0,0.0,0.0,1.0,1.0,0.0
40,2010-03-19,41,5.970954418182373,0.0,0,0.0,0.0,1.0,1.0,0.0
