,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
0,2010-01-04,1.0,5.803877830505371,-1.0,0,0.0,0.0,1.0,1.0,0.0
1,2010-01-05,2.0,5.847701072692871,-1.0,0,0.0,0.0,1.0,1.0,0.0
2,2010-01-06,3.0,5.732664585113525,-1.0,0,0.0,0.0,1.0,1.0,0.0
3,2010-01-07,4.0,5.6039323806762695,-1.0,0,0.0,0.0,1.0,1.0,0.0
4,2010-01-08,5.0,5.666929244995117,-1.0,0,0.0,0.0,1.0,1.0,0.0
5,2010-01-11,6.0,5.666929244995117,-1.0,0,0.0,0.0,1.0,1.0,0.0
6,2010-01-12,7.0,5.697057247161865,-1.0,0,0.0,0.0,1.0,1.0,0.0
7,2010-01-13,8.0,5.431377410888672,-1.0,0,0.0,0.0,1.0,1.0,0.0
8,2010-01-14,9.0,5.469723224639893,-1.0,0,0.0,0.0,1.0,1.0,0.0
9,2010-01-15,10.0,5.488895893096924,-1.0,0,0.0,0.0,1.0,1.0,0.0
10,2010-01-18,11.0,5.543675422668457,-1.0,0,0.0,0.0,1.0,1.0,0.0
11,2010-01-19,12.0,5.573803901672363,-1.0,0,0.0,0.0,1.0,1.0,0.0
12,2010-01-20,13.0,5.420422077178955,-1.0,0,0.0,0.0,1.0,1.0,0.0
13,2010-01-21,14.0,5.6066718101501465,-1.0,0,0.0,0.0,1.0,1.0,0.0
14,2010-01-22,15.0,5.724447250366211,-1.0,0,0.0,0.0,1.0,1.0,0.0
15,2010-01-25,16.0,5.6039323806762695,-1.0,0,0.0,0.0,1.0,1.0,0.0
16,2010-01-26,17.0,5.666929244995117,-1.0,0,0.0,0.0,1.0,1.0,0.0
17,2010-01-27,18.0,5.439594745635986,-1.0,0,0.0,0.0,1.0,1.0,0.0
18,2010-01-28,19.0,5.395771503448486,-1.0,0,0.0,0.0,1.0,1.0,0.0
19,2010-01-29,20.0,5.373859405517578,-1.0,0,0.0,0.0,1.0,1.0,0.0
20,2010-02-01,21.0,5.2642998695373535,-1.0,0,0.0,0.0,1.0,1.0,0.0
21,2010-02-02,22.0,5.269778251647949,-1.0,0,0.0,0.0,1.0,1.0,0.0
22,2010-02-03,23.0,5.447811603546143,-1.0,0,0.0,0.0,1.0,1.0,0.0
23,2010-02-04,24.0,5.384815216064453,-1.0,0,0.0,0.0,1.0,1.0,0.0
24,2010-02-05,25.0,5.319079875946045,-1.0,0,0.0,0.0,1.0,1.0,0.0
25,2010-02-08,26.0,5.2642998695373535,-1.0,0,0.0,0.0,1.0,1.0,0.0
26,2010-02-09,27.0,5.319079875946045,-1.0,0,0.0,0.0,1.0,1.0,0.0
27,2010-02-10,28.0,5.390293121337891,-1.0,0,0.0,0.0,1.0,1.0,0.0
28,2010-02-11,29.0,5.379336833953857,-1.0,0,0.0,0.0,1.0,1.0,0.0
29,2010-02-12,30.0,5.425899505615234,-1.0,0,0.0,0.0,1.0,1.0,0.0
30,2010-02-22,31.0,5.390293121337891,-1.0,0,0.0,0.0,1.0,1.0,0.0
31,2010-02-23,32.0,5.338253021240234,-1.0,0,0.0,0.0,1.0,1.0,0.0
32,2010-02-24,33.0,5.384815216064453,-1.0,0,0.0,0.0,1.0,1.0,0.0
33,2010-02-25,34.0,5.680624008178711,-1.0,0,0.0,0.0,1.0,1.0,0.0
34,2010-03-11,35.0,5.834005832672119,-1.0,0,0.0,0.0,1.0,1.0,0.0
35,2010-03-12,36.0,5.762793064117432,-1.0,0,0.0,0.0,1.0,1.0,0.0
36,2010-03-15,37.0,5.664190292358398,-1.0,0,0.0,0.0,1.0,1.0,0.0
37,2010-03-16,38.0,5.803877830505371,-1.0,0,0.0,0.0,1.0,1.0,0.0
38,2010-03-17,39.0,5.935348033905029,-1.0,0,0.0,0.0,1.0,1.0,0.0
39,2010-03-18,40.0,5.943565368652344,-1.0,0,0.0,0.0,1.0,1.0,0.0
40,2010-03-19,41.0,5.970954418182373,-1.0,0,0.0,0.0,1.0,1.0,0.0
41,2010-03-22,42.0,6.083252429962158,-1.0,0,0.0,0.0,1.0,1.0,0.0
42,2010-03-23,43.0,6.0257344245910645,-1.0,0,0.0,0.0,1.0,1.0,0.0
43,2010-03-24,44.0,6.033951282501221,-1.0,0,0.0,0.0,1.0,1.0,0.0
44,2010-03-25,45.0,5.918914794921875,-1.0,0,0.0,0.0,1.0,1.0,0.0
45,2010-03-26,46.0,6.096947193145752,-1.0,0,0.0,0.0,1.0,1.0,0.0
46,2010-03-29,47.0,6.294153213500977,-1.0,0,0.0,0.0,1.0,1.0,0.0
47,2010-03-31,48.0,6.239374160766602,-1.0,0,0.0,0.0,1.0,1.0,0.0
48,2010-04-01,49.0,6.258546829223633,-1.0,0,0.0,0.0,1.0,1.0,0.0
49,2010-04-02,50.0,6.274980545043945,-1.0,0,0.0,0.0,1.0,1.0,0.0
50,2010-04-06,51.0,6.296892166137695,-1.0,0,0.0,0.0,1.0,1.0,0.0
51,2010-04-07,52.0,6.239374160766602,-1.0,0,0.0,0.0,1.0,1.0,0.0
52,2010-04-08,53.0,6.184594631195068,-1.0,0,0.0,0.0,1.0,1.0,0.0
53,2010-04-09,54.0,6.283197402954102,-1.0,0,0.0,0.0,1.0,1.0,0.0
54,2010-04-12,55.0,6.143509864807129,-1.0,0,0.0,0.0,1.0,1.0,0.0
55,2010-04-13,56.0,6.3078484535217285,-1.0,0,0.0,0.0,1.0,1.0,0.0
56,2010-04-14,57.0,6.266763210296631,-1.0,0,0.0,0.0,1.0,1.0,0.0
57,2010-04-15,58.0,6.236635208129883,-1.0,0,0.0,0.0,1.0,1.0,0.0
58,2010-04-16,59.0,6.042168140411377,-1.0,0,0.0,0.0,1.0,1.0,0.0
59,2010-04-19,60.0,5.631322383880615,-1.0,0,0.0,0.0,1.0,1.0,0.0
60,2010-04-20,61.0,5.625844478607178,-1.0,0,0.0,0.0,1.0,1.0,0.0
61,2010-04-21,62.0,5.713491439819336,-1.0,0,0.0,0.0,1.0,1.0,0.0
62,2010-04-22,63.0,5.529980659484863,-1.0,0,0.0,0.0,1.0,1.0,0.0
63,2010-04-23,64.0,5.5847601890563965,-1.0,0,0.0,0.0,1.0,1.0,0.0
64,2010-04-26,65.0,5.6039323806762695,-1.0,0,0.0,0.0,1.0,1.0,0.0
65,2010-04-27,66.0,5.508069038391113,-1.0,0,0.0,0.0,1.0,1.0,0.0
66,2010-04-29,67.0,5.529980659484863,-1.0,0,0.0,0.0,1.0,1.0,0.0
67,2010-04-30,68.0,5.6395392417907715,-1.0,0,0.0,0.0,1.0,1.0,0.0
68,2010-05-04,69.0,5.529980659484863,-1.0,0,0.0,0.0,1.0,1.0,0.0
69,2010-05-05,70.0,5.562848091125488,-1.0,0,0.0,0.0,1.0,1.0,0.0
70,2010-05-06,71.0,5.214999675750732,-1.0,0,0.0,0.0,1.0,1.0,0.0
71,2010-05-07,72.0,5.080789089202881,-1.0,0,0.0,0.0,1.0,1.0,0.0
72,2010-05-10,73.0,5.1985650062561035,-1.0,0,0.0,0.0,1.0,1.0,0.0
73,2010-05-11,74.0,5.135569095611572,-1.0,0,0.0,0.0,1.0,1.0,0.0
74,2010-05-12,75.0,5.2560834884643555,-1.0,0,0.0,0.0,1.0,1.0,0.0
75,2010-05-13,76.0,5.398509979248047,-1.0,0,0.0,0.0,1.0,1.0,0.0
76,2010-05-14,77.0,5.313601970672607,-1.0,0,0.0,0.0,1.0,1.0,0.0
77,2010-05-17,78.0,5.110918045043945,-1.0,0,0.0,0.0,1.0,1.0,0.0
78,2010-05-18,79.0,5.299907207489014,-1.0,0,0.0,0.0,1.0,1.0,0.0
79,2010-05-19,80.0,5.275256633758545,-1.0,0,0.0,0.0,1.0,1.0,0.0
80,2010-05-20,81.0,5.179392337799072,-1.0,0,0.0,0.0,1.0,1.0,0.0
81,2010-05-21,82.0,5.2670392990112305,-1.0,0,0.0,0.0,1.0,1.0,0.0
82,2010-05-24,83.0,5.406726837158203,-1.0,0,0.0,0.0,1.0,1.0,0.0
83,2010-05-25,84.0,5.2423882484436035,-1.0,0,0.0,0.0,1.0,1.0,0.0
84,2010-05-26,85.0,5.2341718673706055,-1.0,0,0.0,0.0,1.0,1.0,0.0
85,2010-05-27,86.0,5.288951396942139,-1.0,0,0.0,0.0,1.0,1.0,0.0
86,2010-05-28,87.0,5.239649295806885,-1.0,0,0.0,0.0,1.0,1.0,0.0
87,2010-05-31,88.0,5.0780510902404785,-1.0,0,0.0,0.0,1.0,1.0,0.0
88,2010-06-01,89.0,5.045182704925537,-1.0,0,0.0,0.0,1.0,1.0,0.0
89,2010-06-02,90.0,5.0397047996521,-1.0,0,0.0,0.0,1.0,1.0,0.0
90,2010-06-03,91.0,4.984925746917725,-1.0,0,0.0,0.0,1.0,1.0,0.0
91,2010-06-04,92.0,4.976708889007568,-1.0,0,0.0,0.0,1.0,1.0,0.0
92,2010-06-07,93.0,4.831543445587158,-1.0,0,0.0,0.0,1.0,1.0,0.0
93,2010-06-08,94.0,4.765807628631592,-1.0,0,0.0,0.0,1.0,1.0,0.0
94,2010-06-09,95.0,5.067094802856445,-1.0,0,0.0,0.0,1.0,1.0,0.0
95,2010-06-10,96.0,4.917981147766113,-1.0,0,0.0,0.0,1.0,1.0,0.0
96,2010-06-11,97.0,4.961058616638184,-1.0,0,0.0,0.0,1.0,1.0,0.0
97,2010-06-17,98.0,4.971827983856201,-1.0,0,0.0,0.0,1.0,1.0,0.0
98,2010-06-18,99.0,4.989776611328125,-1.0,0,0.0,0.0,1.0,1.0,0.0
99,2010-06-21,100.0,5.1979827880859375,-1.0,0,0.0,0.0,1.0,1.0,0.0
100,2010-06-22,101.0,5.201572895050049,-1.0,0,0.0,0.0,1.0,1.0,0.0
101,2010-06-23,102.0,5.115418434143066,-1.0,0,0.0,0.0,1.0,1.0,0.0
102,2010-06-24,103.0,5.147726058959961,-1.0,0,0.0,0.0,1.0,1.0,0.0
103,2010-06-25,104.0,5.169264793395996,-1.0,0,0.0,0.0,1.0,1.0,0.0
104,2010-06-28,105.0,5.180034637451172,-1.0,0,0.0,0.0,1.0,1.0,0.0
105,2010-06-29,106.0,4.939519882202148,-1.0,0,0.0,0.0,1.0,1.0,0.0
106,2010-06-30,107.0,4.882083415985107,-1.0,0,0.0,0.0,1.0,1.0,0.0
107,2010-07-01,108.0,4.846185684204102,-1.0,0,0.0,0.0,1.0,1.0,0.0
108,2010-07-02,109.0,4.907212257385254,-1.0,0,0.0,0.0,1.0,1.0,0.0
109,2010-07-05,110.0,4.856955051422119,-1.0,0,0.0,0.0,1.0,1.0,0.0
110,2010-07-06,111.0,4.964648246765137,-1.0,0,0.0,0.0,1.0,1.0,0.0
111,2010-07-07,112.0,4.939519882202148,-1.0,0,0.0,0.0,1.0,1.0,0.0
112,2010-07-08,113.0,4.950289249420166,-1.0,0,0.0,0.0,1.0,1.0,0.0
113,2010-07-09,114.0,5.108238697052002,-1.0,0,0.0,0.0,1.0,1.0,0.0
114,2010-07-12,115.0,5.180034637451172,-1.0,0,0.0,0.0,1.0,1.0,0.0
115,2010-07-13,116.0,5.086700439453125,-1.0,0,0.0,0.0,1.0,1.0,0.0
116,2010-07-14,117.0,5.172854900360107,-1.0,0,0.0,0.0,1.0,1.0,0.0
117,2010-07-15,118.0,5.061572074890137,-1.0,0,0.0,0.0,1.0,1.0,0.0
118,2010-07-16,119.0,5.0795207023620605,-1.0,0,0.0,0.0,1.0,1.0,0.0
119,2010-07-19,120.0,5.2159318923950195,-1.0,0,0.0,0.0,1.0,1.0,0.0
120,2010-07-20,121.0,5.25900936126709,-1.0,0,0.0,0.0,1.0,1.0,0.0
121,2010-07-21,122.0,5.25900936126709,-1.0,0,0.0,0.0,1.0,1.0,0.0
122,2010-07-22,123.0,5.3128557205200195,-1.0,0,0.0,0.0,1.0,1.0,0.0
123,2010-07-23,124.0,5.35593318939209,-1.0,0,0.0,0.0,1.0,1.0,0.0
124,2010-07-26,125.0,5.345163345336914,-1.0,0,0.0,0.0,1.0,1.0,0.0
125,2010-07-27,126.0,5.244650363922119,-1.0,0,0.0,0.0,1.0,1.0,0.0
126,2010-07-28,127.0,5.409779071807861,-1.0,0,0.0,0.0,1.0,1.0,0.0
127,2010-07-29,128.0,5.413369178771973,5.413369178771973,1,0.0,0.0,1.0,1.0,0.0
